"","Age","predfit","predSEP"
"2698",29.4549424906402,415.42764358164,11.2836353812322
"2699",29.4602095024677,404.974505675333,9.474950990695
"2700",29.4654765142952,375.501052804241,9.96608675900421
"2701",29.4707435261227,373.989790907157,10.0083165016219
"2702",29.4760105379502,372.899470981576,10.0495523964489
"2703",29.4812775497777,372.00377117613,10.1350925485212
"2704",29.4865445616052,371.108145574436,10.2271700011056
"2705",29.4918115734327,370.215821366131,10.3254999758183
"2706",29.4970785852602,369.324010352219,10.4299313287175
"2707",29.5023455970877,371.722304155081,10.3586789039264
"2708",29.5076126089152,377.343796838491,10.1647765052661
"2709",29.5128796207427,384.984714532854,9.88873737275561
"2710",29.5181466325702,391.447339180747,9.62072273231197
"2711",29.5234136443977,398.143182146541,9.35323821421625
"2712",29.5286806562252,409.052699065595,9.0087794788678
"2713",29.5339476680527,416.292141461921,8.75203880548674
"2714",29.5392146798802,423.490771881727,8.50901126564083
"2715",29.5444816917077,430.693753006679,8.27815793722284
"2716",29.5497487035352,438.254185663546,8.02950005488869
"2717",29.5550157153627,445.805616019622,7.79166926037623
"2718",29.5602827271902,453.311158935711,7.57198043921844
"2719",29.5655497390177,460.773219417526,7.37162758726506
"2720",29.5708167508452,467.325968971615,7.1561559860187
"2721",29.5760837626727,473.90297713784,6.95506346907209
"2722",29.5813507745002,480.488043302288,6.77050189795622
"2723",29.5866177863277,487.239857498977,6.581367488411
"2724",29.5918847981552,494.059274921191,6.41380192590717
"2725",29.5971518099827,500.784640927127,6.27112451182908
"2726",29.6024188218102,506.339413860987,6.15034558368666
"2727",29.6076858336377,511.75623695285,6.05537119023166
"2728",29.6129528454652,517.097726185954,5.98658070683594
"2729",29.6182198572927,522.363452159673,5.94379518078022
"2730",29.6234868691202,526.414885523767,5.95149932831262
"2731",29.6287538809477,525.396227615344,5.96900024748032
"2732",29.6340208927752,523.928662330734,5.98659016980522
"2733",29.6392879046027,522.607837991424,6.03419349480586
"2734",29.6445549164302,521.346422509195,6.10670578727621
"2735",29.6498219282577,522.403404860456,6.08272279598061
"2736",29.6550889400852,523.149423939708,6.07898206161692
"2737",29.6603559519127,523.900786711616,6.079690111009
"2738",29.6656229637402,524.657203514636,6.0850139267348
"2739",29.6708899755677,525.417687186379,6.09506369998594
"2740",29.6761569873952,526.183664182016,6.10978612502445
"2741",29.6814239992227,526.955151540399,6.12932422638863
"2742",29.6866910110502,526.427829534243,6.14808056675622
"2743",29.6919580228777,529.00875667826,6.04593893270322
"2744",29.6972250347052,520.485912315683,6.19319717734621
"2745",29.7024920465327,517.255354981704,6.22750996333381
"2746",29.7077590583602,513.612257896415,6.29313184662809
"2747",29.7130260701877,509.390325747979,6.40181218688777
"2748",29.7182930820152,505.746313593075,6.52539200325822
"2749",29.7235600938427,502.396413326843,6.66442101688734
"2750",29.7288271056702,498.995674725687,6.81970157885393
"2751",29.7340941174977,497.501550665903,6.85303443164325
"2752",29.7393611293252,496.112835344654,6.88472267837315
"2753",29.7446281411527,510.93581549911,6.65556761908478
"2754",29.7498951529802,493.458783006548,6.95505261958514
"2755",29.7551621648077,491.694112039185,6.9952267027085
"2756",29.7604291766352,491.974036643392,7.01623093283249
"2757",29.7656961884627,493.831531929746,7.03581604315676
"2758",29.7709632002902,510.65472945116,7.28969884970327
"2759",29.7762302121177,501.21349578499,7.01455302000625
"2760",29.7814972239452,502.575679810808,7.16131392337125
"2761",29.7867642357727,503.959226857728,6.9298664252217
"2762",29.7920312476002,512.823104502557,6.73014369402841
"2763",29.7972982594277,516.682267677025,6.84098491210552
"2764",29.8025652712552,522.389822017584,6.86044900626126
"2765",29.8078322830827,528.031685898144,6.94419072175086
"2766",29.8130992949102,533.584855140425,7.0906094024254
"2767",29.8183663067377,539.098145802176,7.29065636723803
"2768",29.8236333185652,544.654673640042,7.53900411871504
"2769",29.8289003303927,552.475677830905,7.75938148831339
"2770",29.8341673422202,556.405946764421,8.08692152078698
"2771",29.8394343540477,562.560290794403,8.39344504720905
"2772",29.8447013658752,562.912190633411,7.99678656019908
"2773",29.8499683777027,563.252856934829,7.64503672033342
"2774",29.8552353895302,563.888576102967,7.32618731534683
"2775",29.8605024013577,571.951326507124,6.96299435569094
"2776",29.8657694131852,571.540974568965,6.97086641506125
"2777",29.8710364250127,545.610843371967,7.49032859161375
"2778",29.8763034368402,570.217738511956,6.73052499256979
"2779",29.8815704486677,566.651573860892,6.69754822623635
"2780",29.8868374604952,563.126371450533,6.72235139855
"2781",29.8921044723227,559.13143982654,6.8067991277058
"2782",29.8973714841502,555.192870139908,6.93749171978193
"2783",29.9026384959777,563.105629471156,7.01327456731511
"2784",29.9079055078052,554.299535482481,7.24371708896801
"2785",29.9131725196327,554.00071972425,7.41361973785089
"2786",29.9184395314602,554.044887875519,7.38333478278658
"2787",29.9237065432877,554.201010353222,7.28821905002341
"2788",29.9289735551152,554.363604369026,7.19218716312315
"2789",29.9342405669427,558.051011051528,6.89127035282502
"2790",29.9395075787702,547.395971995055,6.87902809381745
"2791",29.9447745905977,542.893225715794,6.72548836456584
"2792",29.9500416024252,538.267551661923,6.58826126242369
"2793",29.9553086142527,536.298238362009,6.39232626962152
"2794",29.9605756260802,528.496216983869,6.41168881567943
"2795",29.9658426379077,525.139585313955,6.36979935768674
"2796",29.9711096497352,522.20739317089,6.34657639526068
"2797",29.9763766615627,520.238799723796,6.3288900125076
"2798",29.9816436733902,516.476356319089,6.38505083196243
"2799",29.9869106852177,513.464576464219,6.46393745202587
"2800",29.9921776970452,510.155560089563,6.59142122691287
"2801",29.9974447088727,506.791320991573,6.75171618823947
"2802",30.0027117207002,503.371507752256,6.94421922141101
"2803",30.0079787325277,500.044450133527,7.16871668919922
"2804",30.0132457443552,524.198926994133,7.24791123366866
"2805",30.0185127561827,494.879786853653,7.58028891711699
"2806",30.0237797680102,493.550129948655,7.70484287148512
"2807",30.0290467798377,495.211804057146,7.79956946348759
"2808",30.0343137916652,501.992256929127,7.76591197375727
"2809",30.0395808034927,520.87621120383,8.29904949884294
"2810",30.0448478153202,514.757088983504,7.44678847273145
"2811",30.0501148271477,507.42324044072,7.45426486868933
"2812",30.0553818389752,507.832046076082,7.32900692444373
"2813",30.0606488508027,508.26052580399,7.20639494475711
"2814",30.0659158626302,509.526064597125,7.01874934798488
"2815",30.0711828744577,512.779562186093,6.69040288498376
"2816",30.0764498862852,515.958810997428,6.41036628751471
"2817",30.0817168981127,522.899696541248,6.07737591204471
"2818",30.0869839099402,526.685007619703,6.01385197609503
"2819",30.0922509217677,533.320323968067,5.88850801142435
"2820",30.0975179335952,540.648739511866,5.79956942618496
"2821",30.1027849454227,545.954236362327,5.96268942610239
"2822",30.1080519572502,550.892328194064,6.15945689010853
"2823",30.1133189690777,553.372427569152,6.30451435746223
"2824",30.1185859809052,523.150651284519,7.57673705315843
"2825",30.1238529927327,523.633624574775,7.94742331380727
"2826",30.1291200045602,530.760606631882,8.10716726563126
"2827",30.1343870163877,532.562415385742,8.22969274971695
"2828",30.1396540282152,532.92686915933,8.32625514296526
"2829",30.1449210400427,542.048289530228,8.06200298143589
"2830",30.1501880518702,535.638848877722,8.1428447518016
"2831",30.1554550636977,537.080727198414,7.986473754103
"2832",30.1607220755252,538.587618911139,7.82807320213365
"2833",30.1659890873527,545.484166490704,7.49745529929389
"2834",30.1712560991802,541.815985341464,7.50761006288814
"2835",30.1765231110077,638.205936414177,18.2454101106601
"2836",30.1817901228352,633.417457719135,17.6345284245361
"2837",30.1870571346627,630.78370098375,16.7209592297168
"2838",30.1923241464902,627.942759459757,15.7628774532404
"2839",30.1975911583177,624.443008904046,14.7339286396709
"2840",30.2028581701452,621.545304154756,13.5331374985837
"2841",30.2081251819727,619.543589033214,12.1905866591098
"2842",30.2133921938002,617.549249495676,10.9081559886061
"2843",30.2186592056277,624.553997573374,9.58122602425443
"2844",30.2239262174552,610.891415386356,8.5725402884347
"2845",30.2291932292827,607.182096334739,7.62860989969626
"2846",30.2344602411102,601.971056986649,6.91560007175786
"2847",30.2397272529377,594.287119144697,6.46952143780433
"2848",30.2449942647652,596.270414334033,6.69677592468094
"2849",30.2502612765927,598.244533707147,6.95919558538832
"2850",30.2555282884202,600.205568402135,7.25193238799079
"2851",30.2607953002477,602.154670363342,7.57093591411096
"2852",30.2660623120752,604.093612654595,7.91243372118903
"2853",30.2713293239027,606.47742571444,8.24999931219444
"2854",30.2765963357302,608.839422015505,8.6015257695158
"2855",30.2818633475577,610.048736803455,8.92178785992743
"2856",30.2871303593852,610.736330177357,9.22985293761446
"2857",30.2923973712127,610.890579550437,9.5441886519934
"2858",30.2976643830402,611.045362636682,9.86552071500089
"2859",30.3029313948677,611.197563410727,10.1925264386588
"2860",30.3081984066952,605.324019663142,9.9369163433262
"2861",30.3134654185227,599.079677967445,9.76390029325386
"2862",30.3187324303502,590.789145792471,9.65504886852016
"2863",30.3239994421777,579.656679830473,9.69061909132212
"2864",30.3292664540052,567.972355147252,9.94267871733587
"2865",30.3345334658327,560.31001078198,10.1826245714669
"2866",30.3398004776602,556.954834243921,11.0600077232341
"2867",30.3450674894877,542.862655356255,11.0171485018863
"2868",30.3503345013152,568.04933079366,10.5697922091422
"2869",30.3556015131427,570.301011793496,10.4906040518106
"2870",30.3608685249702,572.57905012756,10.4178905565676
"2871",30.3661355367977,576.08329246457,10.3141983120435
"2872",30.3714025486252,579.210308540017,10.230297525155
"2873",30.3766695604527,582.106842708814,10.0755198004155
"2874",30.3819365722802,586.121821460464,9.81533285980388
"2875",30.3872035841077,594.978275932716,9.34945000884154
"2876",30.3924705959352,597.544646119537,9.25797321422164
"2877",30.3977376077627,657.962174624338,13.2955436142319
"2878",30.4030046195902,645.87003832967,10.4305872106161
"2879",30.4082716314177,638.297553522149,8.62539635014496
"2880",30.4135386432452,639.621738962925,8.00801399373005
"2881",30.4188056550727,642.457425758903,7.45410996854833
"2882",30.4240726669002,658.895141385945,7.4909910716054
"2883",30.4293396787277,648.097920280472,6.54108464147775
"2884",30.4346066905552,650.96026312424,6.22900748051562
"2885",30.4398737023827,668.829396632845,6.13212283034202
"2886",30.4451407142102,657.537133350814,5.96687178961801
"2887",30.4504077260377,657.824694648209,5.87098756846999
"2888",30.4556747378652,658.31713450709,5.83150093133845
"2889",30.4609417496927,658.499283327647,5.80095548833631
"2890",30.4662087615202,657.954756872091,5.77946599875588
"2891",30.4714757733477,657.422802618802,5.77059915339076
"2892",30.4767427851752,658.795727583389,5.66908613558324
"2893",30.4820097970027,656.082472609546,5.78328077628815
"2894",30.4872768088302,654.175279790183,5.78362507172567
"2895",30.4925438206577,651.311587460957,5.803710820781
"2896",30.4978108324852,648.476324041412,5.82947783572604
"2897",30.5030778443127,646.256819765569,5.85409624660059
"2898",30.5083448561402,681.857047923557,9.51953574895264
"2899",30.5136118679677,641.075272773869,5.93284919735562
"2900",30.5188788797952,638.024023979251,5.9884952248886
"2901",30.5241458916227,635.004416434442,6.05034610655513
"2902",30.5294129034502,632.015561337059,6.11800241413203
"2903",30.5346799152777,629.056464699807,6.1910930941959
"2904",30.5399469271052,626.071655907401,6.26793925401952
"2905",30.5452139389327,616.642066794801,6.12686240380041
"2906",30.5504809507602,600.599626991103,5.85775150368237
"2907",30.5557479625877,584.53180358069,5.86488776920302
"2908",30.5610149744152,569.575573932357,6.08219565865227
"2909",30.5662819862427,554.616038752253,6.43214179089609
"2910",30.5715489980702,540.765210446749,6.84089700379221
"2911",30.5768160098977,524.733590383105,7.55055535736284
"2912",30.5820830217252,477.808337299202,9.3821056835065
"2913",30.5873500335527,462.604787176091,10.2347604681251
"2914",30.5926170453802,455.488746573755,11.8037880360164
"2915",30.5978840572077,451.551112579782,12.7642008439675
"2916",30.6031510690352,442.690414407102,14.585707914639
"2917",30.6084180808627,443.147305972957,15.0258413928149
"2918",30.6136850926902,446.366716259071,15.0851250119126
"2919",30.6189521045177,454.334458976312,14.6627279687903
"2920",30.6242191163452,471.120176062398,14.1398020095248
"2921",30.6294861281727,480.369876340457,14.0209179274915
"2922",30.6347531400002,492.200777683234,13.8595670903732
"2923",30.6400201518277,504.838609230482,13.7154805722251
"2924",30.6452871636552,508.388179751155,13.5245938509097
"2925",30.6505541754827,513.207074246677,13.3216123972784
"2926",30.6558211873102,530.591105129959,12.8756940399409
"2927",30.6610881991377,614.82357559557,14.4479675223609
"2928",30.6663552109652,560.106759844978,13.2365280808955
"2929",30.6716222227927,565.177973951624,13.952912058468
"2930",30.6768892346202,564.196694098617,14.5973404023553
"2931",30.6821562464477,607.370644970028,15.261317055994
"2932",30.6874232582752,565.504701688785,14.3504723016942
"2933",30.6926902701027,554.426556314829,13.612128217935
"2934",30.6979572819302,544.233140680207,13.0570565772498
"2935",30.7032242937577,527.046134730526,11.0171439998174
"2936",30.7084913055852,568.032420409975,8.72859852957967
"2937",30.7137583174127,584.609153268299,7.19965917701861
"2938",30.7190253292402,632.444148958917,9.40221974310548
"2939",30.7242923410677,612.864081137496,6.65590890910994
"2940",30.7295593528952,620.753192355608,6.49435886434249
"2941",30.7348263647227,642.666805817659,6.29373035438697
"2942",30.7400933765502,629.372042556859,6.2086249278584
"2943",30.7453603883777,630.570953448069,6.18984717327841
"2944",30.7506274002052,637.572803340642,7.84249584416166
"2945",30.7558944120327,656.557738031104,6.77845827550092
"2946",30.7611614238602,663.065184111983,7.08921902278213
"2947",30.7664284356877,665.326341683866,7.21154922023455
"2948",30.7716954475152,707.174311916225,6.77176802484114
"2949",30.7769624593427,720.42961057683,7.02492985823166
"2950",30.7822294711702,804.092999787519,12.658202877274
"2951",30.7874964829977,736.36278876074,7.79681438199471
"2952",30.7927634948252,734.089896430047,7.71123484030369
"2953",30.7980305066527,730.321581473416,7.5779492852428
"2954",30.8032975184802,725.476079584054,7.43668216117068
"2955",30.8085645303077,748.595402212125,7.85070470392534
"2956",30.8138315421352,733.922447343883,8.07611516973899
"2957",30.8190985539627,743.936857356591,8.93919460888417
"2958",30.8243655657902,762.814792585,10.7996155557277
"2959",30.8296325776177,754.199748209001,10.4797620898538
"2960",30.8348995894452,761.115531662168,11.4594025579201
"2961",30.8401666012727,751.152892976424,12.3105246429539
"2962",30.8454336131002,758.896529394841,13.7967604942135
"2963",30.8507006249277,766.790062310068,15.4295116379349
"2964",30.8559676367552,746.34646280945,14.3829080743509
"2965",30.8612346485827,711.805406935861,12.7046769455135
"2966",30.8665016604102,678.071671992191,11.3043529308778
"2967",30.8717686722377,643.603923974909,10.2673961733885
"2968",30.8770356840652,638.921376048758,9.71705211241427
"2969",30.8823026958927,557.623576179187,9.51730193668745
"2970",30.8875697077202,559.070111348118,9.70999084663678
"2971",30.8928367195477,585.992986627896,9.81775139327408
"2972",30.8981037313752,620.078484419095,9.72613894003943
"2973",30.9033707432027,654.205775202032,9.82324507957119
"2974",30.9086377550302,689.933951387071,10.114742191083
"2975",30.9139047668577,741.573717030946,10.8079615603624
"2976",30.9191717786852,763.895764607817,11.3175345786701
"2977",30.9244387905127,787.63558095168,11.6909511581808
"2978",30.9297058023402,811.452625452237,12.8678012574898
"2979",30.9349728141677,811.556874031255,12.6205337138656
"2980",30.9402398259952,811.632122467955,12.5450307290829
"2981",30.9455068378227,803.320632048402,12.3725651725553
"2982",30.9507738496502,793.852129009667,12.3459316073237
"2983",30.9560408614777,781.851236474793,12.8788680379084
"2984",30.9613078733052,782.542794644679,12.9802970238325
"2985",30.9665748851327,783.210888647833,13.0882709563211
"2986",30.9718418969602,785.93550801959,13.5169485116346
"2987",30.9771089087877,788.415659384648,13.9132730107931
"2988",30.9823759206152,790.700708681634,14.2836792148492
"2989",30.9876429324427,790.567106870157,13.953395758153
"2990",30.9929099442702,788.155202302183,13.7845676087873
"2991",30.9981769560977,784.442531723285,13.8506676811667
"2992",31.0034439679252,781.63369566349,13.624758233014
"2993",31.0087109797527,778.686524656315,13.3888712094917
"2994",31.0139779915802,769.940559669172,12.9108636355836
"2995",31.0192450034077,759.400269386348,12.5716641131286
"2996",31.0245120152352,753.7419424399,12.3537600475122
"2997",31.0297790270627,747.879136308284,12.207733766829
"2998",31.0350460388902,884.712956185761,14.6077164262737
"2999",31.0403130507177,887.485714832547,15.3291208102835
"3000",31.0455800625452,891.272260143783,15.8276220768703
"3001",31.0508470743727,894.260307259679,16.391587492669
